Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.98,0.00,0.00%,232159750.00,United States,2022,10042,Consumer Durables,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.15,0.14,1.399%,0.00,United States,2021,9676,Consumer Durables,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.59,-0.0041,-0.69%,0.00,United States,2022,10701,Consumer Durables,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.84,-0.01,-0.102%,624840000.00,United States,2021,349,Consumer Durables,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.93,-0.06,-0.601%,0.00,United States,2020,100,Consumer Durables,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.40,-0.0009,-0.224%,0.00,United States,2021,30678,Consumer Durables,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$39.30,0.88,2.29%,10726875068.00,United States,2021,731154,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.5898,-0.0232,-3.785%,109442764.00,United States,2015,273635,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.8252,-0.0148,-0.385%,150455524.00,United States,2014,64019,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.8701,-0.1299,-1.299%,64369259.00,United States,2022,5520,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.30,-0.04,-0.353%,431660000.00,United States,2021,225425,Consumer Durables,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$11.9601,-0.2699,-2.207%,0.00,United States,2021,3035,Consumer Durables,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$2.95,-0.12,-3.909%,0.00,United States,2021,49681,Consumer Durables,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$43.6162,-0.6438,-1.455%,15541217132.00,United States,2012,453478,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.52,-0.44,-2.099%,0.00,United States,,8735,,
CGBD,TCG BDC Inc. Common Stock,$14.4116,0.0016,0.011%,761544339.00,United States,2017,70583,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$6.58,-0.12,-1.791%,2593644627.00,Canada,,3442323,,
CGEM,Cullinan Oncology Inc. Common Stock,$11.18,-0.57,-4.851%,498724293.00,United States,2021,55828,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.795,-0.095,-3.287%,241653609.00,Israel,2000,556796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.25,-0.10,-1.361%,487328238.00,Israel,,474968,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$72.89,-2.55,-3.38%,12674984381.00,United States,1989,288882,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.6701,0.1401,0.964%,137848636.00,United States,2005,5123,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.68,-0.05,-1.34%,56177857.00,United States,,23264,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.99,-0.14,-4.473%,67509966.00,United States,2021,44705,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.20,0.05,0.971%,43361396.00,United States,2004,622,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$74.52,0.64,0.866%,1122709750.00,United States,,19123,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$202.38,-0.41,-0.202%,7721002416.00,United States,,65630,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.82,0.04,0.126%,1217320589.00,United States,2011,48486,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3701,-0.0083,-2.193%,17110454.00,Israel,2015,227765,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.125,0.035,38.889%,0.00,Israel,,34390,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.7871,0.0971,0.765%,923805369.00,United States,2002,174521,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$91.81,-0.36,-0.391%,11751524566.00,United States,,712980,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$61.32,0.15,0.245%,0.00,United States,,5762,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.96,-0.21,-0.304%,0.00,United States,,3251,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.13,0.00,0.00%,0.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$140.63,-2.19,-1.533%,18675412975.00,Israel,1996,384727,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.55,0.00,0.00%,217525776.00,United States,,273,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.69,-0.07,-0.295%,7390309326.00,United States,2019,824086,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.86,0.00,0.00%,0.00,United States,2019,272,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.85,-0.029,-3.299%,34805870.00,Hong Kong,,16975,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.19,0.01,0.098%,266071121.00,United States,2020,1153,Consumer Durables,Consumer Electronics/Appliances
CHPMW,CHP Merger Corp. Warrant,$0.1501,0.00,0.00%,0.00,United States,2020,1,Consumer Durables,Consumer Electronics/Appliances
CHRS,Coherus BioSciences Inc. Common Stock,$12.22,-0.28,-2.24%,944967443.00,United States,2014,238999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.09,1.05,1.029%,13047548531.00,United States,1997,593312,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.72,0.07,0.253%,0.00,United States,,14400,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.10,-0.02,-0.077%,0.00,United States,,17332,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.036,-0.124,-0.474%,0.00,United States,,9208,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.84,-0.10,-0.371%,0.00,United States,,22867,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$32.06,-0.01,-0.031%,0.00,United States,,46604,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$565.36,7.76,1.392%,115841798709.00,United States,,541211,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$24.56,0.39,1.614%,466426598.00,United States,2012,69792,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.56,-0.02,-0.233%,513889593.00,United States,2007,96800,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.91,0.03,0.304%,155463125.00,United States,2021,1530549,,
CHWAU,CHW Acquisition Corporation Unit,$10.15,0.09,0.895%,0.00,United States,2021,200,,
CHX,ChampionX Corporation Common Stock ,$23.67,-0.15,-0.63%,4812005669.00,United States,,775060,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.55,0.11,0.818%,1002230764.00,United States,2003,133328,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.7947,-0.0211,-2.586%,139222025.00,United States,,590560,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$3.36,-0.10,-2.89%,840585490.00,United States,2020,163515,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.6501,0.0033,0.51%,0.00,United States,2020,3316,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$123.27,0.19,0.154%,5455682920.00,Canada,,33223,,
CIH,China Index Holdings Limited American Depository Shares,$1.01,-0.0536,-5.039%,91328485.00,China,,4160,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.915,-0.005,-0.05%,356320313.00,United States,2021,5325,Consumer Durables,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.075,0.075,0.75%,0.00,United States,2021,1863,Consumer Durables,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.38,0.05,15.152%,0.00,United States,2021,310,Consumer Durables,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$20.01,0.46,2.353%,754575339.00,United States,2022,41022,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$137.45,-0.44,-0.319%,22052312235.00,United States,,182152,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.79,-0.07,-3.763%,20243847.00,United States,2021,26341,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.39,0.00,0.00%,0.00,United States,2021,109,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$5.55,-0.99,-15.138%,747355502.00,United States,,262393,Technology,Computer Software: Prepackaged Software
CITEU,Cartica Acquisition Corp Unit,$10.05,-0.01,-0.099%,0.00,United States,2022,366,,
CITEW,Cartica Acquisition Corp Warrant,$0.265,0.025,10.417%,0.00,United States,2022,1443,,
CIVB,Civista Bancshares Inc. Common Stock,$23.25,0.08,0.345%,346167274.00,United States,,12291,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.11,0.95,4.958%,112355978.00,United States,,139657,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.7502,-0.2498,-8.327%,9568774.00,China,,92881,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.5101,-0.0599,-3.815%,136800098.00,United States,,313304,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.04,0.00,0.00%,216487500.00,United States,2021,261,Consumer Durables,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.35,0.00,0.00%,0.00,United States,2021,105228,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.66,0.06,10.00%,0.00,United States,2021,84230,Consumer Durables,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$21.17,-0.15,-0.704%,787510430.00,United States,,60865,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.93,0.005,0.05%,99300000.00,United States,2021,40663,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.175,-0.001,-0.568%,0.00,United States,2021,500,,
CLBK,Columbia Financial Inc. Common Stock,$21.47,0.05,0.233%,2290880196.00,United States,2018,51393,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.6903,-0.0206,-2.898%,41785974.00,United States,,92460,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.905,0.005,0.085%,1113331534.00,Israel,,33964,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.18,-0.07,-5.60%,0.00,Israel,,3500,,
CLDX,Celldex Therapeutics Inc.,$34.30,-3.03,-8.117%,1603011392.00,United States,,202422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.2299,-0.1201,-8.896%,19491865.00,China,2020,460130,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$59.285,-1.045,-1.732%,815907619.00,United States,,56502,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.705,0.00,0.00%,96222552.00,Israel,,5831,Health Care,Industrial Specialties
CLINU,Clean Earth Acquisitions Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2022,3921,Consumer Durables,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.34,-0.11,-7.586%,43082335.00,United States,2012,20757,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$4.26,-0.11,-2.517%,193763161.00,France,2015,70850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$12.62,-0.47,-3.591%,992894426.00,United States,2006,61889,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.42,-0.05,-0.669%,1650977009.00,United States,2007,1118054,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.125,-0.065,-2.038%,197526097.00,United States,,32681,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.32,-0.0031,-0.959%,0.00,United States,,530,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.09,0.00,0.00%,182658685.00,United States,2021,25733,Consumer Durables,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.25,-0.0043,-1.691%,0.00,United States,2021,1001,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.275,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.105,-0.035,-1.115%,1368373500.00,United States,,3685624,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.92,0.01,0.524%,41306538.00,China,2018,13665,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$10.55,-0.43,-3.916%,165965764.00,United States,,76105,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.60,-0.0601,-9.105%,36660758.00,United States,,273653,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,United States,2021,488,Consumer Durables,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.8449,0.0049,0.05%,0.00,United States,2021,1001,Consumer Durables,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.2461,0.00,0.00%,0.00,United States,2021,11,Consumer Durables,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.8909,-0.0591,-6.221%,19958806.00,United States,,77700,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.1401,-0.0299,-1.378%,128721917.00,United States,2016,80575,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.17,-0.24,-2.305%,421740533.00,United States,,946182,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$3.58,-0.34,-8.673%,20658447.00,United States,,187200,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.65,-0.01,-0.073%,72208500.00,United States,2021,4001,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.71,-0.02,-1.156%,51509248.00,United States,,1022775,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.26,-0.027,-9.408%,0.00,United States,,85536,,
CLVS,Clovis Oncology Inc. Common Stock,$2.50,-0.09,-3.475%,355611625.00,United States,2011,5607941,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.5899,-0.0301,-1.858%,12293326.00,Hong Kong,1997,20494,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$0.6701,-0.0819,-10.891%,28625955.00,United States,2017,437695,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.65,-0.25,-3.623%,580997014.00,United States,2020,164269,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.58,-0.01,-0.629%,0.00,United States,2020,2243,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.70,0.07,0.339%,553503137.00,Cayman Islands,2019,39576,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.98,0.01,0.10%,286925000.00,United States,2022,108,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.20,0.00,0.00%,0.00,United States,2022,900,,
CMCO,Columbus McKinnon Corporation Common Stock,$37.23,-0.41,-1.089%,1061340703.00,United States,1996,41412,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$47.875,0.455,0.96%,217028401809.00,United States,,8814105,Consumer Services,Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$7.33,-0.24,-3.17%,171297196.00,United States,,7053,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$238.645,-3.855,-1.59%,85774405661.00,United States,2002,679416,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$9.85,-0.25,-2.475%,203607331.00,United States,,11138,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.14,0.03,0.73%,47214692.00,Israel,2019,29404,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$2.851,-0.059,-2.027%,61668918.00,United States,2020,2653,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$6.56,-0.12,-1.796%,97940682.00,United States,2020,17256,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.42,0.00,0.00%,0.00,United States,2020,102,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$60.41,-1.17,-1.90%,1576776392.00,Netherlands,,19372,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$12.705,0.205,1.64%,533862499.00,United Kingdom,2020,87865,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.47,-0.06,-3.922%,148914813.00,United States,,51000,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$4.78,-0.06,-1.24%,415992296.00,United States,2013,539753,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$14.59,-0.08,-0.545%,386870016.00,United States,,60482,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.30,-0.04,-1.198%,115346029.00,United States,2014,17535,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.70,-0.07,-1.213%,1227897021.00,United States,,990149,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.6103,-0.0125,-2.007%,21563533.00,China,,91284,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.71,-0.01,-0.581%,34745962.00,China,2021,136569,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.36,0.03,1.288%,22910448.00,United States,2015,583,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.21,0.01,0.041%,0.00,United States,,352,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,295803900.00,United States,2022,27,Consumer Durables,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.11,0.00,0.00%,0.00,United States,2021,6,Consumer Durables,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.1299,-0.0001,-0.077%,0.00,United States,2022,1000,Consumer Durables,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.4799,-0.1201,-0.77%,45326107.00,United States,2020,279,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$31.42,0.48,1.551%,1244417786.00,United States,,102868,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.50,-0.25,-1.053%,0.00,United States,,3163,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.005,-0.095,-1.557%,682245140.00,United States,2005,85212,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.3768,0.0169,4.696%,15084239.00,United States,2019,1702922,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.30,-0.33,-3.427%,874386047.00,United Kingdom,2021,68057,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$2.78,-0.09,-3.136%,153112167.00,China,2021,5264,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.005,-0.065,-1.597%,108420252.00,Germany,2019,1504,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.08,0.03,0.299%,159390000.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.288,-0.032,-10.00%,0.00,United States,2021,600,Consumer Durables,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$2.14,-0.40,-15.748%,34167353.00,United States,2021,628053,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$11.24,0.11,0.988%,332982909.00,United States,,35086,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$154.73,-0.20,-0.129%,7993970720.00,United States,,264093,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.80,0.60,1.149%,1386535339.00,United States,,16049,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$9.02,-0.19,-2.063%,501136606.00,United States,2021,127880,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.54,0.025,4.854%,52633260.00,United States,,195570,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.1975,-0.0425,-0.681%,67287466.00,United States,,7175,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$5.639,-0.051,-0.896%,191530428.00,United States,2017,154799,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.87,0.12,0.485%,186923343.00,United States,,795,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.57,-0.24,-2.724%,392623126.00,United States,2018,85807,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$268.34,-0.77,-0.286%,6647559181.00,United States,,72686,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$26.12,-0.53,-1.989%,1268490687.00,United States,,119222,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$155.4378,-5.5022,-3.419%,40709159820.00,United States,,2816676,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$481.30,-6.84,-1.401%,4511556516.00,United States,1972,9351,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$30.34,0.16,0.53%,2387945623.00,United States,1992,185328,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.7899,0.0099,0.101%,422189438.00,United States,2021,30141,Consumer Durables,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.85,0.015,0.153%,0.00,United States,2021,6702,Consumer Durables,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.41,0.0118,2.963%,0.00,United States,2021,7807,Consumer Durables,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.79,-0.72,-3.51%,671339099.00,United States,2015,117550,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$85.92,-1.25,-1.434%,5542970364.00,United States,1998,126396,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.73,-0.14,-2.038%,1391857258.00,United States,2013,2972455,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.73,-0.0365,-4.762%,58352153.00,United States,,117365,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.90,-0.05,-0.279%,0.00,United States,,588,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.2801,0.00,0.00%,0.00,United States,,144,Consumer Services,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$16.79,0.24,1.45%,396414133.00,United States,2003,323161,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.865,-0.005,-0.051%,925139700.00,United States,2020,2175,Consumer Durables,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,4,Consumer Durables,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.45,-0.0298,-6.211%,0.00,United States,2020,55900,Consumer Durables,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,492500000.00,United States,2021,107,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2020,200,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.2342,-0.0158,-6.32%,0.00,United States,2021,12994,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.46,0.04,0.099%,2985013374.00,United States,,491198,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$24.30,-0.56,-2.253%,2574886053.00,United States,2004,145213,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.12,-0.22,-2.638%,2567896173.00,United States,2021,836374,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.875,-0.03,-1.575%,0.00,United States,2021,34591,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$1.6899,0.0399,2.418%,29648491.00,United States,,83784,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$589.41,-10.63,-1.772%,261240828769.00,United States,,1530075,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$107.405,3.365,3.234%,8062463730.00,United States,2016,1807804,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,367500000.00,United States,2021,72,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.8501,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1897,0.0097,5.389%,0.00,United States,2021,14927,Finance,Business Services
